deformity,u,v
0,8072,8970
0,9004,7953
0,8614,8528
0,8575,8840
1,9139,8337
1,8876,8641
0,8996,8039
0,9072,8894
0,7898,8892
0,8320,9010
0,9052,8923
0,8846,7633
0,9130,7438
0,9194,6474
0,9338,5737
1,9131,6958
0,8102,7636
0,9334,6740
0,9183,6073
0,9230,7068
0,8889,7272
0,8639,6916
0,9110,6393
0,8217,5835
0,8167,5609
0,9272,7095
0,8341,6903
0,8458,5106
0,8546,6218
1,9419,4177
0,9215,4570
0,8685,4497
0,8400,4117
0,9110,5067
1,9310,5450
0,8175,4862
1,9361,7166
0,8303,4935
0,8536,4226
0,8598,5377
1,9435,4473
0,8189,5720
0,8797,4787
0,8789,5006
0,8326,9300
0,8457,4785
1,8326,9541
0,5101,7115
0,5100,6466
0,8373,9379
0,7042,8761
0,4716,6733
0,4714,6455
0,4492,7463
0,7212,8262
0,5109,6590
0,7209,7467
1,7468,7789
1,7768,7972
0,7507,8280
0,7796,7657
1,7639,7009
0,7237,7299
0,7459,6591
0,7620,6039
1,6934,6918
0,9149,3588
0,8861,3882
0,7708,5776
0,7119,7784
1,7042,7264
0,7068,6341
1,7039,6234
0,8778,3844
1,9485,3319
0,5683,7046
1,5305,6065
1,5306,6065
0,5456,6353
0,4612,6147
0,5717,6023
0,5597,7725
0,5231,7472
0,5385,7052
1,6092,7671
0,4862,5969
0,6252,8271
0,6720,7541
1,6720,7164
0,6569,7391
0,6258,7127
1,5952,6278
0,9558,9403
1,9208,9114
0,9352,7957
1,7759,6222
0,9473,8826
0,7505,6024
0,7974,6332
0,7628,6730
0,7634,6229
0,8126,7269
0,9756,9257
0,10070,6739
0,9752,6468
0,10073,8273
0,9405,10431
0,9770,3469
0,10147,8141
1,10100,3085
0,9262,10068
1,9850,3656
0,9990,3824
0,9305,9661
0,8831,9393
0,9667,9541
0,9570,9059
0,9656,8356
0,9547,7690
1,9702,4581
0,9416,9223
0,9502,8846
0,8937,9611
0,10030,4274
0,10263,4790
0,10324,4389
0,10232,7271
0,10292,7562
0,9497,7564
0,9412,7463
0,9722,7065
0,9953,4673
1,9757,5276
0,9879,6309
0,10061,5937
0,10192,5291
0,9716,6713
0,9699,7240
1,9665,5554
1,10148,5222
1,10156,5225
0,10143,6317
1,10373,3208
